sim_name,hits,sim_expected_average,sim_pps,sim_expected_dps,sim_expected_dps_std,sim_potency_total,sim_expected_total,sim_std_total
all,1267.3819999999998,14479.427,433.783,33999.778,609.925,326795,25614107,459494
Burst Shot,184.65089999999998,29001.673,53.922,7108.392,171.722,40623,5355185,129369
Refulgent Arrow,91.7122,41430.148,34.086,5043.598,237.196,25679,3799650,178694
Shot,248.0,9506.004,26.335,3129.295,54.595,19840,2357489,41130
Heartbreak Shot,89.8991,26105.945,21.478,3115.241,123.076,16181,2346901,92721
Pitch Perfect,32.4829,56555.634,14.303,2438.527,213.458,10775,1837091,160811
Empyreal Arrow,49.0,36650.898,16.911,2383.843,93.784,12740,1795894,70653
Radiant Encore,7.0,220410.286,9.69,2047.985,212.468,7300,1542872,160065
Apex Arrow,12.0,114908.167,10.846,1830.328,345.61,8171,1378898,260369
Blast Arrow,11.636900000000002,118357.638,10.812,1828.228,150.678,8145,1377316,113515
Resonant Arrow,7.0,135345.857,5.947,1257.592,129.36,4480,947421,97455
Stormbite (dot),251.0,3739.968,8.329,1246.059,21.821,6275,938732,16439
Sidewinder,13.0,68550.0,6.902,1182.899,91.475,5200,891150,68914
Caustic Bite (dot),250.0,2993.9,6.637,993.514,17.439,5000,748475,13138
Iron Jaws,18.0,14778.111,2.389,353.092,23.058,1800,266006,17371
Caustic Bite,1.0,18696.0,0.199,24.817,6.61,150,18696,4980
Stormbite,1.0,12331.0,0.133,16.368,4.322,100,12331,3256
