sim_name,hits,sim_expected_average,sim_pps,sim_expected_dps,sim_expected_dps_std,sim_potency_total,sim_expected_total,sim_std_total
all,1267.4538,13865.196,433.179,32539.07,562.844,326340,24513666,424025
Burst Shot,184.59629999999999,28613.342,53.906,7011.137,167.281,40611,5281917,126023
Refulgent Arrow,91.751,40079.792,34.101,4881.273,227.884,25690,3677361,171679
Shot,248.0,9233.44,26.335,3039.569,52.157,19840,2289893,39293
Heartbreak Shot,89.955,25180.779,21.492,3006.709,116.315,16191,2265137,87627
Empyreal Arrow,49.0,35599.02,16.911,2315.426,89.491,12740,1744352,67419
Pitch Perfect,32.498799999999996,52880.599,14.311,2281.185,195.738,10781,1718556,147461
Radiant Encore,7.0,197511.143,9.69,1835.213,187.599,7300,1382578,141330
Apex Arrow,12.0,107346.917,10.853,1709.888,314.623,8176,1288163,237025
Blast Arrow,11.652700000000001,110439.555,10.826,1708.237,137.607,8156,1286919,103668
Stormbite (dot),251.0,3577.896,8.329,1192.061,20.432,6275,898052,15393
Resonant Arrow,7.0,121284.286,5.947,1126.936,114.22,4480,848990,86049
Sidewinder,13.0,63817.538,6.902,1101.236,83.228,5200,829628,62701
Caustic Bite (dot),250.0,2863.7,6.637,950.308,16.327,5000,715925,12300
Iron Jaws,18.0,14176.0,2.389,338.706,21.66,1800,255168,16318
Caustic Bite,1.0,18696.0,0.199,24.817,6.61,150,18696,4980
Stormbite,1.0,12331.0,0.133,16.368,4.322,100,12331,3256
