sim_name,hits,sim_expected_average,sim_pps,sim_expected_dps,sim_expected_dps_std,sim_potency_total,sim_expected_total,sim_std_total
all,1267.4951999999998,14149.949,433.272,33207.332,579.333,326410,25017109,436447
Burst Shot,184.6732,28788.709,53.929,7057.046,168.851,40628,5316503,127206
Refulgent Arrow,91.68350000000001,40719.671,34.075,4955.555,231.865,25671,3733322,174678
Shot,248.0,9352.065,26.335,3078.62,52.969,19840,2319312,39905
Heartbreak Shot,89.976,25600.882,21.497,3057.585,118.595,16195,2303465,89345
Pitch Perfect,32.5192,54518.992,14.317,2353.339,201.715,10786,1772914,151964
Empyreal Arrow,49.0,36078.959,16.911,2346.643,90.934,12740,1767869,68506
Radiant Encore,7.0,207959.0,9.69,1932.291,196.18,7300,1455713,147794
Apex Arrow,11.999999999999998,110821.583,10.851,1765.235,325.448,8175,1329859,245180
Blast Arrow,11.6433,114058.643,10.818,1762.792,142.066,8150,1328019,107027
Stormbite (dot),251.0,3651.88,8.329,1216.71,20.902,6275,916622,15747
Resonant Arrow,7.0,127699.857,5.947,1186.548,119.443,4480,893899,89984
Sidewinder,13.0,65976.692,6.902,1138.494,86.046,5200,857697,64824
Caustic Bite (dot),250.0,2923.1,6.637,970.02,16.704,5000,730775,12584
Iron Jaws,18.0,14450.722,2.389,345.27,22.133,1800,260113,16674
Caustic Bite,1.0,18696.0,0.199,24.817,6.61,150,18696,4980
Stormbite,1.0,12331.0,0.133,16.368,4.322,100,12331,3256
