sim_name,hits,sim_expected_average,sim_pps,sim_expected_dps,sim_expected_dps_std,sim_potency_total,sim_expected_total,sim_std_total
all,1267.4742,14514.403,431.878,34004.842,608.983,325360,25617922,458784
Burst Shot,184.70589999999999,28998.451,53.938,7109.719,171.722,40635,5356185,129369
Refulgent Arrow,91.64949999999999,41441.459,34.062,5041.526,236.128,25661,3798089,177890
Shot,248.0,9506.004,26.335,3129.295,54.595,19840,2357489,41130
Heartbreak Shot,89.97510000000001,26102.7,21.497,3117.487,123.076,16195,2348593,92721
Pitch Perfect,32.4991,56567.351,14.312,2440.248,213.458,10782,1838388,160811
Empyreal Arrow,49.0,36650.898,16.911,2383.843,93.784,12740,1795894,70653
Radiant Encore,7.0,220410.286,9.69,2047.985,212.468,7300,1542872,160065
Apex Arrow,12.000000000000002,114962.917,10.851,1831.2,344.677,8175,1379555,259666
Blast Arrow,11.6446,118342.064,10.82,1829.197,150.678,8151,1378046,113515
Resonant Arrow,7.0,135345.857,5.947,1257.592,129.36,4480,947421,97455
Stormbite (dot),251.0,3739.968,8.329,1246.059,21.821,6275,938732,16439
Sidewinder,13.0,68550.0,6.902,1182.899,91.475,5200,891150,68914
Caustic Bite (dot),250.0,2993.9,6.637,993.514,17.439,5000,748475,13138
Iron Jaws,18.0,14778.111,2.389,353.092,23.058,1800,266006,17371
Caustic Bite,1.0,18696.0,0.199,24.817,6.61,150,18696,4980
Stormbite,1.0,12331.0,0.133,16.368,4.322,100,12331,3256
