sim_name,hits,sim_expected_average,sim_pps,sim_expected_dps,sim_expected_dps_std,sim_potency_total,sim_expected_total,sim_std_total
all,1267.4542999999999,14133.672,434.108,33206.655,586.494,327040,25016599,441842
Burst Shot,184.7377,28789.733,53.948,7059.762,169.52,40642,5318549,127710
Refulgent Arrow,91.61359999999999,40700.311,34.049,4949.423,233.017,25651,3728702,175546
Shot,248.0,9357.5,26.335,3080.409,53.393,19840,2320660,40224
Heartbreak Shot,89.9382,25601.024,21.488,3056.317,119.749,16188,2302510,90214
Pitch Perfect,32.5161,54584.959,14.321,2355.962,204.805,10789,1774890,154292
Empyreal Arrow,49.0,36077.857,16.911,2346.571,91.667,12740,1767815,69058
Radiant Encore,7.0,207933.857,9.69,1932.058,200.442,7300,1455537,151005
Apex Arrow,12.000000000000004,110808.25,10.851,1765.022,329.491,8175,1329699,248226
Blast Arrow,11.6487,114037.961,10.823,1763.29,144.303,8154,1328394,108712
Stormbite (dot),251.0,3651.641,8.329,1216.631,21.14,6275,916562,15926
Resonant Arrow,7.0,127684.571,5.947,1186.406,122.038,4480,893792,91939
Sidewinder,13.0,65971.615,6.902,1138.406,87.457,5200,857631,65887
Caustic Bite (dot),250.0,2922.92,6.637,969.96,16.892,5000,730730,12726
Iron Jaws,18.0,14450.056,2.389,345.254,22.372,1800,260101,16854
Caustic Bite,1.0,18696.0,0.199,24.817,6.61,150,18696,4980
Stormbite,1.0,12331.0,0.133,16.368,4.322,100,12331,3256
