sim_name,hits,sim_expected_average,sim_pps,sim_expected_dps,sim_expected_dps_std,sim_potency_total,sim_expected_total,sim_std_total
all,1267.4767000000002,14154.761,433.225,33199.838,587.714,326375,25011463,442761
Burst Shot,184.5813,28745.978,53.901,7043.064,169.215,40607,5305970,127480
Refulgent Arrow,91.7748,40732.772,34.108,4962.086,231.872,25696,3738242,174683
Shot,248.0,9353.077,26.335,3078.953,53.362,19840,2319563,40201
Heartbreak Shot,89.97000000000001,25600.1,21.496,3057.287,119.749,16194,2303241,90214
Pitch Perfect,32.50670000000001,54563.367,14.313,2354.349,204.888,10783,1773675,154355
Empyreal Arrow,49.0,36077.857,16.911,2346.571,91.667,12740,1767815,69058
Radiant Encore,7.0,207933.857,9.69,1932.058,200.442,7300,1455537,151005
Apex Arrow,12.0,110800.0,10.851,1764.891,332.568,8175,1329600,250544
Blast Arrow,11.6439,114049.159,10.818,1762.737,144.303,8150,1327977,108712
Stormbite (dot),251.0,3651.641,8.329,1216.631,21.14,6275,916562,15926
Resonant Arrow,7.0,127684.571,5.947,1186.406,122.038,4480,893792,91939
Sidewinder,13.0,65971.615,6.902,1138.406,87.457,5200,857631,65887
Caustic Bite (dot),250.0,2922.92,6.637,969.96,16.892,5000,730730,12726
Iron Jaws,18.0,14450.056,2.389,345.254,22.372,1800,260101,16854
Caustic Bite,1.0,18696.0,0.199,24.817,6.61,150,18696,4980
Stormbite,1.0,12331.0,0.133,16.368,4.322,100,12331,3256
