sim_name,hits,sim_expected_average,sim_pps,sim_expected_dps,sim_expected_dps_std,sim_potency_total,sim_expected_total,sim_std_total
all,1267.4656,14165.42,432.389,33206.035,585.608,325745,25016132,441174
Burst Shot,184.63639999999998,28790.461,53.918,7056.069,168.973,40620,5315767,127298
Refulgent Arrow,91.7204,40693.303,34.089,4954.339,232.191,25681,3732406,174924
Shot,248.0,9357.5,26.335,3080.409,53.393,19840,2320660,40224
Heartbreak Shot,89.9451,25601.195,21.49,3056.572,119.749,16190,2302702,90214
Pitch Perfect,32.5205,54555.834,14.313,2355.024,204.805,10783,1774183,154292
Empyreal Arrow,49.0,36077.857,16.911,2346.571,91.667,12740,1767815,69058
Radiant Encore,7.0,207933.857,9.69,1932.058,200.442,7300,1455537,151005
Apex Arrow,12.0,110768.083,10.847,1764.383,328.776,8172,1329217,247687
Blast Arrow,11.6432,114058.163,10.818,1762.77,144.303,8150,1328002,108712
Stormbite (dot),251.0,3651.641,8.329,1216.631,21.14,6275,916562,15926
Resonant Arrow,7.0,127684.571,5.947,1186.406,122.038,4480,893792,91939
Sidewinder,13.0,65971.615,6.902,1138.406,87.457,5200,857631,65887
Caustic Bite (dot),250.0,2922.92,6.637,969.96,16.892,5000,730730,12726
Iron Jaws,18.0,14450.056,2.389,345.254,22.372,1800,260101,16854
Caustic Bite,1.0,18696.0,0.199,24.817,6.61,150,18696,4980
Stormbite,1.0,12331.0,0.133,16.368,4.322,100,12331,3256
